system:time_start,sst
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",15.641
"Jul 7, 2002",16.336
"Jul 8, 2002",16.213
"Jul 9, 2002",18.189
"Jul 10, 2002",
"Jul 11, 2002",17.935
"Jul 12, 2002",17.794
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",20.841
"Jul 16, 2002",22.701
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",17.096
"Jul 24, 2002",
"Jul 25, 2002",15.75
"Jul 26, 2002",
"Jul 27, 2002",17.379
"Jul 28, 2002",20.231
"Jul 29, 2002",19.52
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",18.657
"Aug 10, 2002",19.63
"Aug 11, 2002",19.773
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",21.253
"Aug 15, 2002",22.918
"Aug 16, 2002",24.642
"Aug 17, 2002",22.757
"Aug 18, 2002",22.483
"Aug 19, 2002",22.008
"Aug 20, 2002",21.886
"Aug 21, 2002",22.232
"Aug 22, 2002",21.816
"Aug 23, 2002",21.82
"Aug 24, 2002",
"Aug 25, 2002",21.62
"Aug 26, 2002",
"Aug 27, 2002",20.18
"Aug 28, 2002",
"Aug 29, 2002",21.618
"Aug 30, 2002",
"Aug 31, 2002",22.007
"Sep 1, 2002",21.383
"Sep 2, 2002",19.904
"Sep 3, 2002",19.596
"Sep 4, 2002",19.452
"Sep 5, 2002",19.495
"Sep 6, 2002",18.953
"Sep 7, 2002",18.326
"Sep 8, 2002",18.517
"Sep 9, 2002",19.288
"Sep 10, 2002",19.513
"Sep 11, 2002",20.76
"Sep 12, 2002",19.78
"Sep 13, 2002",21.117
"Sep 14, 2002",20.668
"Sep 15, 2002",18.984
"Sep 16, 2002",
"Sep 17, 2002",17.559
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",14.749
"Sep 24, 2002",14.593
"Sep 25, 2002",
"Sep 26, 2002",14.108
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",
"Oct 1, 2002",13.83
"Oct 2, 2002",
"Oct 3, 2002",
"Oct 4, 2002",14.114
"Oct 5, 2002",
"Oct 6, 2002",13.861
"Oct 7, 2002",11.946
"Oct 8, 2002",12.943
"Oct 9, 2002",11.835
"Oct 10, 2002",11.767
"Oct 11, 2002",10.549
"Oct 12, 2002",9.848
"Oct 13, 2002",
"Oct 14, 2002",
"Oct 15, 2002",8.87
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",8.401
"Oct 20, 2002",8.579
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",8.884
"Oct 25, 2002",
"Oct 26, 2002",8.629
"Oct 27, 2002",9.005
"Oct 28, 2002",8.338
"Oct 29, 2002",
"Oct 30, 2002",7.642
"Oct 31, 2002",8.077
"Nov 1, 2002",7.51
"Nov 2, 2002",8.132
"Nov 3, 2002",
"Nov 4, 2002",6.452
"Nov 5, 2002",6.019
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 9, 2002",
"Nov 10, 2002",5.791
"Nov 11, 2002",5.018
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",5.419
"Nov 19, 2002",6.187
"Nov 20, 2002",5.713
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",3.981
"Nov 24, 2002",4.991
"Nov 25, 2002",
"Nov 26, 2002",
"Nov 27, 2002",6.264
"Nov 28, 2002",
"Nov 29, 2002",5.222
"Nov 30, 2002",
"Dec 1, 2002",2.732
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",
"Dec 5, 2002",
"Dec 6, 2002",
"Dec 7, 2002",
"Dec 8, 2002",2.511
"Dec 9, 2002",2.409
"Dec 10, 2002",1.044
"Dec 11, 2002",
"Dec 12, 2002",0.712
"Dec 13, 2002",1.109
"Dec 14, 2002",1.145
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",1.318
"Dec 19, 2002",-0.782
"Dec 20, 2002",
"Dec 21, 2002",0.442
"Dec 22, 2002",
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",1.33
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",0.619
"Jan 1, 2003",
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 4, 2003",1.162
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",0.125
"Jan 8, 2003",
"Jan 9, 2003",0.099
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 12, 2003",
"Jan 13, 2003",
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",0.8
"Jan 17, 2003",
"Jan 18, 2003",1.624
"Jan 19, 2003",
"Jan 20, 2003",0.435
"Jan 21, 2003",
"Jan 22, 2003",
"Jan 23, 2003",1.03
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",3.506
"Jan 27, 2003",
"Jan 28, 2003",3.516
"Jan 29, 2003",
"Jan 30, 2003",1.407
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",-0.046
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",1.356
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",2.747
"Feb 10, 2003",1.809
"Feb 11, 2003",
"Feb 12, 2003",0.808
"Feb 13, 2003",
"Feb 14, 2003",0.453
"Feb 15, 2003",
"Feb 16, 2003",0.268
"Feb 17, 2003",-0.109
"Feb 18, 2003",
"Feb 19, 2003",
"Feb 20, 2003",1.033
"Feb 21, 2003",
"Feb 22, 2003",2.288
"Feb 23, 2003",
"Feb 24, 2003",3.181
"Feb 25, 2003",1.127
"Feb 26, 2003",1.486
"Feb 27, 2003",
"Feb 28, 2003",0.267
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",1.421
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",3.65
"Mar 13, 2003",4.753
"Mar 14, 2003",4.994
"Mar 15, 2003",4.415
"Mar 16, 2003",3.582
"Mar 17, 2003",4.786
"Mar 18, 2003",4.387
"Mar 19, 2003",
"Mar 20, 2003",
"Mar 21, 2003",4.582
"Mar 22, 2003",4.526
"Mar 23, 2003",7.039
"Mar 24, 2003",5.542
"Mar 25, 2003",5.603
