system:time_start,mean_chlor_a
"Jul 3, 2002",
"Jul 4, 2002",
"Jul 5, 2002",
"Jul 6, 2002",
"Jul 7, 2002",
"Jul 8, 2002",
"Jul 9, 2002",
"Jul 10, 2002",
"Jul 11, 2002",
"Jul 12, 2002",12.491
"Jul 13, 2002",
"Jul 14, 2002",
"Jul 15, 2002",8.956
"Jul 16, 2002",5.883
"Jul 17, 2002",
"Jul 18, 2002",
"Jul 19, 2002",
"Jul 20, 2002",
"Jul 21, 2002",
"Jul 22, 2002",
"Jul 23, 2002",4.118
"Jul 24, 2002",
"Jul 25, 2002",
"Jul 26, 2002",
"Jul 27, 2002",
"Jul 28, 2002",7.481
"Jul 29, 2002",7.66
"Aug 6, 2002",
"Aug 7, 2002",
"Aug 8, 2002",
"Aug 9, 2002",
"Aug 10, 2002",
"Aug 11, 2002",
"Aug 12, 2002",
"Aug 13, 2002",
"Aug 14, 2002",7.594
"Aug 15, 2002",5.086
"Aug 16, 2002",9.612
"Aug 17, 2002",8.667
"Aug 18, 2002",
"Aug 19, 2002",
"Aug 20, 2002",10.669
"Aug 21, 2002",10.484
"Aug 22, 2002",2.836
"Aug 23, 2002",
"Aug 24, 2002",
"Aug 25, 2002",6.338
"Aug 26, 2002",
"Aug 27, 2002",
"Aug 28, 2002",
"Aug 29, 2002",5.358
"Aug 30, 2002",
"Aug 31, 2002",
"Sep 1, 2002",
"Sep 2, 2002",6.116
"Sep 3, 2002",8.664
"Sep 4, 2002",
"Sep 5, 2002",7.195
"Sep 6, 2002",
"Sep 7, 2002",
"Sep 8, 2002",
"Sep 9, 2002",
"Sep 10, 2002",
"Sep 11, 2002",5.403
"Sep 12, 2002",3.875
"Sep 13, 2002",6.267
"Sep 14, 2002",6.633
"Sep 15, 2002",6.358
"Sep 16, 2002",
"Sep 17, 2002",
"Sep 18, 2002",
"Sep 19, 2002",
"Sep 20, 2002",
"Sep 21, 2002",
"Sep 22, 2002",
"Sep 23, 2002",5.323
"Sep 24, 2002",
"Sep 25, 2002",
"Sep 26, 2002",
"Sep 27, 2002",
"Sep 28, 2002",
"Sep 29, 2002",
"Sep 30, 2002",5.398
"Oct 1, 2002",8.088
"Oct 2, 2002",
"Oct 3, 2002",
"Oct 4, 2002",
"Oct 5, 2002",
"Oct 6, 2002",
"Oct 7, 2002",
"Oct 8, 2002",
"Oct 9, 2002",
"Oct 10, 2002",5.887
"Oct 11, 2002",
"Oct 12, 2002",6.198
"Oct 13, 2002",
"Oct 14, 2002",
"Oct 15, 2002",
"Oct 16, 2002",
"Oct 17, 2002",
"Oct 18, 2002",
"Oct 19, 2002",6.768
"Oct 20, 2002",5.329
"Oct 21, 2002",
"Oct 22, 2002",
"Oct 23, 2002",
"Oct 24, 2002",12.153
"Oct 25, 2002",
"Oct 26, 2002",5.532
"Oct 27, 2002",
"Oct 28, 2002",19.569
"Oct 29, 2002",
"Oct 30, 2002",17.174
"Oct 31, 2002",
"Nov 1, 2002",
"Nov 2, 2002",
"Nov 3, 2002",
"Nov 4, 2002",
"Nov 5, 2002",
"Nov 6, 2002",
"Nov 7, 2002",
"Nov 8, 2002",
"Nov 9, 2002",
"Nov 10, 2002",
"Nov 11, 2002",
"Nov 12, 2002",
"Nov 13, 2002",
"Nov 14, 2002",
"Nov 15, 2002",
"Nov 16, 2002",
"Nov 17, 2002",
"Nov 18, 2002",
"Nov 19, 2002",
"Nov 20, 2002",
"Nov 21, 2002",
"Nov 22, 2002",
"Nov 23, 2002",
"Nov 24, 2002",
"Nov 25, 2002",
"Nov 26, 2002",
"Nov 27, 2002",
"Nov 28, 2002",
"Nov 29, 2002",
"Nov 30, 2002",
"Dec 1, 2002",
"Dec 2, 2002",
"Dec 3, 2002",
"Dec 4, 2002",
"Dec 5, 2002",
"Dec 6, 2002",
"Dec 7, 2002",
"Dec 8, 2002",
"Dec 9, 2002",
"Dec 10, 2002",
"Dec 11, 2002",
"Dec 12, 2002",
"Dec 13, 2002",
"Dec 14, 2002",
"Dec 15, 2002",
"Dec 16, 2002",
"Dec 17, 2002",
"Dec 18, 2002",
"Dec 19, 2002",
"Dec 20, 2002",
"Dec 21, 2002",
"Dec 22, 2002",
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",
"Dec 27, 2002",
"Dec 28, 2002",
"Dec 29, 2002",
"Dec 30, 2002",
"Dec 31, 2002",
"Jan 1, 2003",
"Jan 2, 2003",
"Jan 3, 2003",
"Jan 4, 2003",
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",
"Jan 12, 2003",
"Jan 13, 2003",
"Jan 14, 2003",
"Jan 15, 2003",
"Jan 16, 2003",
"Jan 17, 2003",
"Jan 18, 2003",
"Jan 19, 2003",
"Jan 20, 2003",
"Jan 21, 2003",
"Jan 22, 2003",
"Jan 23, 2003",
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",
"Jan 28, 2003",
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",8.59
"Feb 14, 2003",5.22
"Feb 15, 2003",
"Feb 16, 2003",
"Feb 17, 2003",6.061
"Feb 18, 2003",
"Feb 19, 2003",
"Feb 20, 2003",5.577
"Feb 21, 2003",
"Feb 22, 2003",
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",6.57
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",
"Mar 7, 2003",
"Mar 8, 2003",
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",9.499
"Mar 14, 2003",8.78
"Mar 15, 2003",5.679
"Mar 16, 2003",10.038
"Mar 17, 2003",12.82
"Mar 18, 2003",7.355
"Mar 19, 2003",
"Mar 20, 2003",
"Mar 21, 2003",23.924
"Mar 22, 2003",
"Mar 23, 2003",4.914
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",
"Apr 2, 2003",12.362
"Apr 3, 2003",15.22
"Apr 4, 2003",
"Apr 5, 2003",
"Apr 6, 2003",
"Apr 7, 2003",
"Apr 8, 2003",8.269
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",
"Apr 12, 2003",
"Apr 13, 2003",7.227
